service_id,date,exception_type
Weekday-2,20260407,2
Weekday-2,20260408,2
Weekday-2,20260409,2
Weekday-2,20260410,2
Weekday-2,20260413,2
Weekday-2,20260414,2
Weekday-2,20260415,2
Weekday-2,20260416,2
Weekday-2,20260417,2
Weekday-2,20260427,2
Weekday-2,20260601,2
Weekday-2,20260602,2
Weekday-2,20260603,2
Weekday-2,20260604,2
Weekday-2,20260605,2
Weekday-2,20260608,2
Weekday-2,20260609,2
Weekday-2,20260610,2
Weekday-2,20260611,2
Weekday-2,20260612,2
Weekday-3,20260403,2
Weekday-3,20260406,2
Weekday-3,20260407,2
Weekday-3,20260408,2
Weekday-3,20260409,2
Weekday-3,20260410,2
Weekday-3,20260413,2
Weekday-3,20260414,2
Weekday-3,20260415,2
Weekday-3,20260416,2
Weekday-3,20260417,2
Weekday-3,20260427,2
Weekday-3,20260601,2
Weekday-4,20260403,2
Weekday-4,20260406,2
Weekday-4,20260407,2
Weekday-4,20260408,2
Weekday-4,20260409,2
Weekday-4,20260410,2
Weekday-4,20260413,2
Weekday-4,20260414,2
Weekday-4,20260415,2
Weekday-4,20260427,2
Weekday-4,20260601,2
Weekday-5,20260326,2
Weekday-5,20260403,2
Weekday-5,20260406,2
Weekday-5,20260407,2
Weekday-5,20260408,2
Weekday-5,20260409,2
Weekday-5,20260410,2
Weekday-5,20260413,2
Weekday-5,20260414,2
Weekday-5,20260415,2
Weekday-5,20260423,2
Weekday-5,20260427,2
Weekday-5,20260601,2
Weekday-6,20260330,2
Weekday-6,20260403,2
Weekday-6,20260406,2
Weekday-6,20260407,2
Weekday-6,20260408,2
Weekday-6,20260409,2
Weekday-6,20260410,2
Weekday-6,20260413,2
Weekday-6,20260414,2
Weekday-6,20260415,2
Weekday-6,20260427,2
Weekday-6,20260601,2
Weekday-7,20260403,2
Weekday-7,20260406,2
Weekday-7,20260413,2
Weekday-7,20260414,2
Weekday-7,20260415,2
Weekday-7,20260427,2
Weekday-7,20260601,2
Weekday-8,20260403,2
Weekday-8,20260406,2
Weekday-8,20260407,2
Weekday-8,20260408,2
Weekday-8,20260409,2
Weekday-8,20260410,2
Weekday-8,20260413,2
Weekday-8,20260414,2
Weekday-8,20260415,2
Weekday-8,20260427,2
Weekday-8,20260428,2
Weekday-8,20260601,2
Weekday-9,20260328,1
Weekday-9,20260329,1
Weekday-9,20260404,1
Weekday-9,20260405,1
Weekday-9,20260411,1
Weekday-9,20260412,1
Weekday-9,20260427,2
Weekday-9,20260601,2
Weekend-1,20260403,1
Weekend-1,20260406,1
Weekend-1,20260427,1
Weekend-1,20260601,1
Weekend-2,20260403,1
Weekend-2,20260406,1
Weekend-2,20260407,1
Weekend-2,20260408,1
Weekend-2,20260409,1
Weekend-2,20260410,1
Weekend-2,20260413,1
Weekend-2,20260414,1
Weekend-2,20260415,1
Weekend-2,20260416,1
Weekend-2,20260417,1
Weekend-2,20260427,1
Weekend-2,20260601,1
Weekend-2,20260602,1
Weekend-2,20260603,1
Weekend-2,20260604,1
Weekend-2,20260605,1
Weekend-2,20260608,1
Weekend-2,20260609,1
Weekend-2,20260610,1
Weekend-2,20260611,1
Weekend-2,20260612,1
Weekend-4,20260601,1
Weekend-4,20260404,2
Weekend-4,20260405,2
Weekend-4,20260411,2
Weekend-4,20260412,2
Weekend-4,20260418,2
Weekend-4,20260419,2
Weekend-4,20260425,2
Weekend-4,20260426,2
Weekend-4,20260502,2
Weekend-4,20260503,2
WkExFri-1,20260406,2
WkExFri-1,20260407,2
WkExFri-1,20260408,2
WkExFri-1,20260409,2
WkExFri-1,20260413,2
WkExFri-1,20260414,2
WkExFri-1,20260415,2
WkExFri-1,20260427,2
WkExFri-1,20260601,2
WkExFri-2,20260326,2
WkExFri-2,20260330,2
WkExFri-2,20260406,2
WkExFri-2,20260407,2
WkExFri-2,20260408,2
WkExFri-2,20260409,2
WkExFri-2,20260413,2
WkExFri-2,20260414,2
WkExFri-2,20260415,2
WkExFri-2,20260420,2
WkExFri-2,20260423,2
WkExFri-2,20260427,2
WkExFri-2,20260504,2
WkExFri-2,20260601,2
WkExFri-3,20260406,2
WkExFri-3,20260427,2
WkExFri-3,20260601,2
WkExMon-1,20260511,1
WkExMon-1,20260518,1
WkExMon-1,20260525,1
WkExMon-1,20260608,1
WkExMon-1,20260326,2
WkExMon-1,20260403,2
WkExMon-1,20260407,2
WkExMon-1,20260408,2
WkExMon-1,20260409,2
WkExMon-1,20260410,2
WkExMon-1,20260414,2
WkExMon-1,20260415,2
WkExMon-1,20260423,2
WkExMon-2,20260511,1
WkExMon-2,20260518,1
WkExMon-2,20260525,1
WkExMon-2,20260608,1
WkExMon-2,20260403,2
WkExMon-2,20260414,2
WkExMon-2,20260415,2
WkExMon-3,20260330,1
WkExMon-3,20260511,1
WkExMon-3,20260518,1
WkExMon-3,20260525,1
WkExMon-3,20260608,1
WkExMon-3,20260403,2
WkExMon-3,20260407,2
WkExMon-3,20260408,2
WkExMon-3,20260409,2
WkExMon-3,20260410,2
WkExMon-3,20260414,2
WkExMon-3,20260415,2
WkExMon-4,20260511,1
WkExMon-4,20260518,1
WkExMon-4,20260525,1
WkExMon-4,20260608,1
WkExMon-4,20260403,2
WkExMon-4,20260407,2
WkExMon-4,20260408,2
WkExMon-4,20260409,2
WkExMon-4,20260410,2
WkExMon-4,20260414,2
WkExMon-4,20260415,2
WkExTues-1,20260512,1
WkExTues-1,20260519,1
WkExTues-1,20260526,1
WkExTues-1,20260602,1
WkExTues-1,20260609,1
WkExTues-1,20260325,2
WkExTues-1,20260401,2
WkExTues-1,20260402,2
WkExTues-1,20260403,2
WkExTues-1,20260406,2
WkExTues-1,20260408,2
WkExTues-1,20260413,2
WkExTues-1,20260415,2
WkExTues-1,20260416,2
WkExTues-1,20260422,2
WkExTues-1,20260427,2
WkExTues-1,20260429,2
WkExTues-1,20260430,2
WkExTues-1,20260506,2
WkExTues-1,20260601,2
WkExTues-2,20260512,1
WkExTues-2,20260519,1
WkExTues-2,20260526,1
WkExTues-2,20260602,1
WkExTues-2,20260609,1
WkExTues-2,20260325,2
WkExTues-2,20260401,2
WkExTues-2,20260402,2
WkExTues-2,20260403,2
WkExTues-2,20260406,2
WkExTues-2,20260413,2
WkExTues-2,20260415,2
WkExTues-2,20260416,2
WkExTues-2,20260422,2
WkExTues-2,20260427,2
WkExTues-2,20260429,2
WkExTues-2,20260430,2
WkExTues-2,20260506,2
WkExTues-2,20260601,2
WkExTues-3,20260330,2
WkExTues-3,20260403,2
WkExTues-3,20260406,2
WkExTues-3,20260413,2
WkExTues-3,20260420,2
WkExTues-3,20260427,2
WkExTues-3,20260504,2
WkExTues-3,20260511,2
WkExTues-3,20260518,2
WkExTues-3,20260525,2
WkExTues-3,20260601,2
WkExTues-3,20260608,2
WkExWed-1,20260327,2
WkExWed-1,20260403,2
WkExWed-1,20260406,2
WkExWed-1,20260410,2
WkExWed-1,20260417,2
WkExWed-1,20260424,2
WkExWed-1,20260427,2
WkExWed-1,20260501,2
WkExWed-1,20260508,2
WkExWed-1,20260515,2
WkExWed-1,20260522,2
WkExWed-1,20260529,2
WkExWed-1,20260601,2
WkExWed-1,20260605,2
WkExWed-1,20260612,2
